,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
517,Budva,Montenegro,https://www.numbeo.com/cost-of-living/in/Budva?displayCurrency=USD,65,464,10.94,54.7,6.56,3.28,2.73,2.31,2.25,1.55,1.37,1.01,2.12,2.87,8.55,6.81,10.55,1.09,1.82,1.48,2.68,1.04,1.4,1.1,0.77,6.56,1.09,1.68,3.99,1.64,35.55,1.09,1.64,10.94,1.66,29537.22,26255.3,138.13,18.87,28.26,47.18,16.96,6.29,396.56,9517.55,83.42,31.0,119.65,205.12,836.31,623.56,1786.82,1301.04,3402.25,2461.43,832.82,5.3,19218.0,42.2881,18.8425
518,Herceg Novi,Montenegro,https://www.numbeo.com/cost-of-living/in/Herceg-Novi-Montenegro?displayCurrency=USD,20,288,10.39,35.55,9.85,2.73,2.73,2.01,2.6,2.05,1.45,0.97,2.21,2.99,9.06,6.99,10.58,1.26,1.74,1.62,2.87,1.08,1.38,1.46,0.93,5.47,1.29,1.88,3.83,1.09,40.48,2.19,1.09,16.41,1.68,28443.25,25708.32,124.55,16.13,23.25,49.23,10.94,7.66,546.99,5287.53,82.05,32.82,65.27,92.99,729.31,548.81,1239.83,929.88,2880.79,2379.39,948.11,5.0,19536.0,42.453,18.5312
519,Podgorica,Montenegro,https://www.numbeo.com/cost-of-living/in/Podgorica?displayCurrency=USD,92,915,7.66,35.73,6.56,2.41,3.17,1.88,2.07,1.48,1.51,0.93,2.19,3.03,7.64,7.58,10.76,1.22,1.81,1.36,2.45,0.96,1.21,1.17,0.73,5.47,1.04,1.56,3.83,0.98,32.82,0.66,0.66,10.39,1.63,27349.28,33548.44,110.34,19.62,28.71,37.9,17.32,5.47,221.23,6974.07,73.16,37.68,94.69,103.02,579.8,441.07,1034.3,765.78,2152.78,1636.75,858.64,6.22,150977.0,42.4413,19.2629
520,Tivat,Montenegro,https://www.numbeo.com/cost-of-living/in/Tivat-Montenegro?displayCurrency=USD,19,121,10.94,65.64,6.56,3.06,2.73,2.32,2.08,1.19,1.46,0.91,2.3,2.95,9.41,6.47,12.44,1.5,1.64,1.82,2.15,0.89,1.22,1.37,1.48,7.66,1.08,1.64,3.28,1.91,16.41,1.37,1.09,10.94,1.65,24614.35,36101.04,135.71,22.31,27.9,41.02,13.86,5.47,455.82,11760.19,58.35,49.23,92.99,120.34,770.34,498.36,1340.11,929.88,2981.07,2406.74,818.47,4.99,9367.0,42.43,18.7
521,Agadir,Morocco,https://www.numbeo.com/cost-of-living/in/Agadir?displayCurrency=USD,36,326,3.74,25.0,6.19,3.14,2.35,1.7,0.49,0.28,0.76,0.51,1.56,1.7,9.48,3.95,8.98,1.31,1.11,0.83,0.74,0.78,0.7,0.65,0.59,6.49,2.81,3.13,3.99,0.4,15.97,0.6,0.7,7.98,1.57,21728.06,21570.41,37.44,12.41,22.46,24.95,29.94,5.99,67.86,1556.89,24.36,28.69,63.23,51.18,225.26,136.9,449.1,251.16,1721.56,964.74,334.33,3.67,421844.0,30.4333,-9.6
522,Casablanca,Morocco,https://www.numbeo.com/cost-of-living/in/Casablanca?displayCurrency=USD,124,1094,4.99,29.94,6.99,3.24,3.99,2.0,0.62,0.42,0.87,0.66,1.73,1.9,8.09,7.07,9.6,1.58,1.29,0.9,0.79,0.73,0.83,0.37,0.55,8.23,2.15,2.18,3.84,0.7,22.95,0.8,0.8,7.49,1.44,27944.11,23522.03,37.93,10.28,38.17,28.73,24.95,6.49,212.91,4640.72,56.88,45.33,93.93,95.34,511.1,284.88,921.97,486.75,2014.15,1064.54,489.79,5.0,4370000.0,33.5333,-7.5833
523,Fes (Fez),Morocco,https://www.numbeo.com/cost-of-living/in/Fez-Morocco?displayCurrency=USD,17,176,2.0,9.98,4.99,3.24,2.74,1.4,0.56,0.39,0.73,0.41,1.3,1.62,11.3,4.34,7.76,1.08,1.07,0.6,0.71,0.6,0.57,0.44,0.6,4.43,2.87,3.39,3.81,0.4,9.98,0.65,0.5,,1.52,,,26.61,9.89,24.95,19.48,22.29,4.99,50.46,2994.01,38.46,31.0,78.79,64.17,325.66,149.7,558.53,261.98,946.33,577.78,572.19,4.67,1112072.0,34.0433,-5.0033
524,Marrakech,Morocco,https://www.numbeo.com/cost-of-living/in/Marrakech?displayCurrency=USD,49,356,3.49,41.92,5.99,4.49,4.49,1.69,0.86,0.43,0.8,0.43,1.72,1.9,8.3,5.09,8.92,1.32,1.07,0.7,0.76,0.62,0.56,0.55,0.56,5.99,2.02,2.47,3.89,0.4,9.98,0.7,0.6,5.47,1.5,31594.09,26613.44,50.99,9.9,39.92,20.72,29.61,5.99,128.95,5763.42,42.04,49.88,89.11,79.01,342.65,169.66,570.29,299.4,1300.13,739.3,396.46,7.12,928850.0,31.63,-8.0089
525,Oujda,Morocco,https://www.numbeo.com/cost-of-living/in/Oujda-Morocco?displayCurrency=USD,9,65,2.74,14.97,4.49,2.2,1.7,1.2,0.5,0.25,0.77,0.53,1.8,1.8,11.98,4.64,8.36,1.4,1.23,0.7,0.72,0.57,0.6,0.83,0.58,7.98,2.23,2.73,3.79,0.35,24.95,0.7,0.6,,1.52,33932.14,27944.11,49.9,9.91,48.9,23.29,,,56.55,1796.41,24.95,42.42,87.33,59.88,159.68,106.45,282.77,206.25,748.5,479.04,405.85,3.0,539711.0,34.68139,-1.90858
526,Rabat,Morocco,https://www.numbeo.com/cost-of-living/in/Rabat?displayCurrency=USD,42,376,3.49,29.94,5.99,3.99,4.24,1.71,0.71,0.35,0.81,0.51,1.64,1.83,9.54,5.86,9.03,1.47,1.24,0.66,0.8,0.62,0.7,0.4,0.57,9.98,2.27,2.49,3.99,0.6,24.95,0.5,0.95,3.99,1.53,26946.11,24950.1,42.24,11.24,39.5,25.83,25.92,6.49,130.94,3357.29,60.35,43.66,93.9,100.49,412.64,270.23,930.18,573.85,2140.31,1295.52,481.74,4.88,572717.0,34.0209,-6.8416
527,Tangier,Morocco,https://www.numbeo.com/cost-of-living/in/Tangier?displayCurrency=USD,43,449,3.99,24.95,6.99,2.99,2.99,2.11,0.63,0.46,0.85,0.34,1.67,1.87,7.42,6.32,10.98,1.29,1.16,0.71,0.9,0.73,0.73,0.36,0.57,5.99,2.43,2.0,3.89,0.4,18.33,0.5,0.5,8.98,1.53,12974.05,16966.07,82.34,9.91,31.06,24.95,34.93,6.24,49.9,6986.03,29.94,36.93,67.86,58.63,388.11,214.57,717.32,392.96,1535.29,806.72,362.13,4.4,947952.0,35.7767,-5.8039
528,Maputo,Mozambique,https://www.numbeo.com/cost-of-living/in/Maputo?displayCurrency=USD,17,161,10.95,57.39,8.53,0.98,1.72,1.98,0.93,0.85,1.56,1.14,1.31,1.91,16.84,5.39,6.25,1.81,0.79,1.32,0.95,0.86,0.95,0.81,0.85,13.3,1.04,1.8,2.35,0.3,13.17,3.13,3.91,24.57,1.34,32863.85,18309.86,80.58,20.65,104.79,57.68,26.08,6.65,281.8,3994.22,26.21,68.27,59.47,91.94,969.44,251.06,1873.25,1210.93,3608.29,2563.69,219.09,21.0,1191613.0,-25.9667,32.5833
529,Yangon,Myanmar,https://www.numbeo.com/cost-of-living/in/Yangon?displayCurrency=USD,16,70,1.97,25.0,5.55,1.36,3.0,2.65,0.78,0.67,2.05,1.04,1.1,1.35,15.0,5.83,8.23,2.75,0.94,2.83,1.62,1.02,1.27,1.5,0.36,10.6,1.07,1.46,1.76,0.15,10.0,1.22,0.87,4.0,10.39,35000.0,38850.0,25.38,12.87,49.42,40.03,13.0,5.0,450.0,14250.0,27.36,36.08,63.93,57.72,759.67,325.0,1516.67,1091.67,1430.56,343.63,268.39,11.0,4477638.0,16.80528,96.15611
530,Windhoek,Namibia,https://www.numbeo.com/cost-of-living/in/Windhoek?displayCurrency=USD,32,289,8.04,40.22,4.29,1.61,1.34,1.81,0.83,0.84,1.35,0.77,1.54,3.17,5.68,4.64,5.81,1.76,1.72,1.46,1.33,1.83,1.48,1.42,1.11,4.29,1.03,1.41,2.39,0.7,26.82,0.7,0.7,,1.16,11021.17,12066.97,73.13,14.64,56.64,35.92,6.61,3.22,146.49,3786.08,33.25,21.66,60.07,48.7,347.53,243.55,809.44,690.5,749.83,616.76,701.67,11.94,322500.0,-22.57,17.0836
531,Kathmandu,Nepal,https://www.numbeo.com/cost-of-living/in/Kathmandu?displayCurrency=USD,96,1270,1.89,22.68,7.55,2.46,3.21,1.58,0.49,0.18,0.86,0.59,0.83,1.56,8.76,3.08,5.47,2.5,1.06,1.25,0.7,0.48,0.63,0.34,0.25,6.05,2.24,3.35,3.02,0.23,9.07,2.27,0.98,3.78,1.33,32128.81,48216.03,38.52,5.04,10.66,25.41,10.08,3.4,96.39,3124.69,25.64,35.41,54.0,38.65,207.44,121.41,369.35,215.63,2077.77,1189.63,235.74,13.65,975453.0,27.7172,85.324
532,'s-Hertogenbosch,Netherlands,https://www.numbeo.com/cost-of-living/in/%27s-Hertogenbosch?displayCurrency=USD,12,183,19.69,65.64,10.94,5.47,3.28,3.46,2.91,2.38,1.05,1.61,3.53,4.36,11.92,16.38,16.4,1.74,2.4,1.81,3.19,2.01,1.84,0.94,0.69,6.55,1.43,2.61,8.97,3.39,82.87,3.39,2.24,27.9,2.2,31254.75,29652.08,165.02,26.67,36.83,42.39,10.94,10.39,2297.34,6317.68,83.83,,91.62,112.39,1531.56,1276.3,3281.91,2023.85,6262.98,3898.91,2885.35,4.46,157486.0,51.6833,5.3
533,Almere,Netherlands,https://www.numbeo.com/cost-of-living/in/Almere?displayCurrency=USD,29,412,16.41,71.11,12.58,4.65,4.38,3.49,2.64,1.75,1.28,2.0,3.01,4.08,11.94,14.57,15.99,1.8,2.4,2.1,3.14,2.03,1.89,1.13,0.9,6.55,1.46,2.46,9.57,3.28,85.06,3.83,1.63,21.88,2.12,32819.13,34020.68,243.22,24.83,39.15,21.88,36.47,13.13,2357.07,7676.03,70.89,31.45,91.62,112.13,893.41,784.01,1367.46,1367.46,4444.53,3245.45,3136.05,4.45,214715.0,52.3667,5.2167
534,Amersfoort,Netherlands,https://www.numbeo.com/cost-of-living/in/Amersfoort-Netherlands?displayCurrency=USD,13,198,21.88,68.37,8.61,5.47,4.65,3.41,3.06,2.32,1.13,1.74,3.53,4.36,12.08,15.94,16.4,1.74,2.4,1.81,3.17,2.05,1.76,0.94,1.12,6.55,1.36,2.55,8.75,4.38,120.34,6.84,2.46,23.63,2.17,39382.96,39382.96,245.28,30.08,45.67,32.82,20.79,14.77,2051.2,3281.91,95.72,49.77,108.03,106.11,1244.39,1102.18,1610.87,1586.26,3917.3,4938.73,3455.32,4.73,157462.0,52.15,5.3833
535,Amstelveen,Netherlands,https://www.numbeo.com/cost-of-living/in/Amstelveen-Netherlands?displayCurrency=USD,19,231,25.71,84.78,13.13,5.81,5.47,3.76,4.51,4.51,1.13,1.33,3.53,4.36,11.19,16.38,16.4,1.74,2.4,1.81,3.21,2.01,1.79,0.95,0.72,6.55,1.33,2.61,8.75,3.56,100.65,3.94,3.09,38.78,2.18,29896.04,35043.54,365.39,30.08,45.58,21.88,21.88,15.32,1887.1,15862.58,54.7,43.76,74.39,127.63,1695.66,1422.16,2297.34,1367.46,7657.8,6290.33,3923.1,4.4,91675.0,52.3,4.85
536,Amsterdam,Netherlands,https://www.numbeo.com/cost-of-living/in/Amsterdam?displayCurrency=USD,579,3133,21.05,92.99,13.13,6.56,6.02,4.29,3.17,2.74,1.33,1.89,2.85,4.52,12.98,13.09,15.19,2.0,2.21,2.0,3.32,1.88,1.81,1.22,0.75,6.84,1.37,2.41,10.39,3.72,89.16,4.38,2.63,35.55,2.12,30631.19,35182.53,251.63,23.08,48.69,59.28,20.95,15.32,2034.95,11455.87,81.17,33.14,91.99,106.48,2031.5,1663.33,3335.81,2527.35,9252.93,6045.08,3806.61,3.96,1459402.0,52.3728,4.8936
537,Arnhem,Netherlands,https://www.numbeo.com/cost-of-living/in/Arnhem?displayCurrency=USD,32,309,21.33,75.48,12.58,5.47,4.38,3.79,2.83,2.12,1.2,2.55,3.27,4.36,11.95,16.38,19.13,1.83,2.4,1.96,3.18,2.01,1.77,1.17,0.86,6.55,1.35,2.61,8.97,4.1,109.4,3.48,2.45,40.48,2.18,31446.2,33885.75,288.97,30.63,47.81,26.62,10.94,13.13,1768.59,5633.95,80.68,16.41,82.05,85.33,882.01,729.31,1659.19,1360.63,3532.43,3831.82,3717.81,3.4,164096.0,51.9833,5.9167
538,Breda,Netherlands,https://www.numbeo.com/cost-of-living/in/Breda?displayCurrency=USD,23,264,19.42,87.52,9.85,5.85,4.79,3.57,3.21,2.47,1.13,2.9,3.41,4.36,12.55,16.38,16.4,1.74,2.4,1.81,3.22,2.01,1.82,0.94,0.72,6.55,1.54,2.61,8.75,5.47,92.58,7.22,1.64,21.88,2.19,31777.67,28096.82,166.54,30.08,50.6,31.45,16.41,14.77,1021.04,6673.22,83.42,87.52,114.87,125.81,1244.39,893.41,1659.19,1276.3,4266.49,4047.69,3809.32,4.6,184126.0,51.5889,4.7758
539,Delft,Netherlands,https://www.numbeo.com/cost-of-living/in/Delft?displayCurrency=USD,35,326,13.67,71.11,13.13,5.47,4.38,3.47,2.73,1.82,1.26,1.98,3.16,4.36,11.9,16.38,16.4,1.74,2.4,1.81,3.19,2.01,1.79,1.14,0.71,6.55,1.43,2.61,8.97,2.19,60.17,3.28,3.28,49.23,2.17,29263.72,28443.25,230.14,26.8,44.7,25.16,15.86,13.95,1449.51,5251.06,74.17,25.53,87.3,114.87,1299.09,937.17,2315.57,1867.04,6126.24,4412.35,3014.27,4.6,103581.0,52.0117,4.3592
540,Eindhoven,Netherlands,https://www.numbeo.com/cost-of-living/in/Eindhoven?displayCurrency=USD,146,939,16.41,76.58,12.58,5.47,5.47,3.35,2.92,2.52,1.28,1.74,3.32,4.1,12.0,14.5,16.32,2.0,2.36,1.88,3.22,1.98,1.89,1.21,0.97,6.56,1.43,2.56,8.97,4.38,85.88,3.66,2.63,29.26,2.08,30740.59,33128.18,273.51,22.17,42.24,33.91,16.96,13.13,1838.65,6914.55,63.19,29.6,83.74,91.35,1539.4,1195.46,2181.86,1818.73,5008.56,3807.02,3896.06,4.41,235691.0,51.4333,5.4833
541,Enschede,Netherlands,https://www.numbeo.com/cost-of-living/in/Enschede?displayCurrency=USD,25,280,14.22,87.52,13.13,5.2,3.83,3.56,2.5,2.38,1.28,1.45,3.44,4.36,11.39,14.85,16.22,1.82,2.4,1.82,3.16,2.01,1.76,1.14,0.74,6.55,1.4,2.61,8.97,2.73,109.4,3.94,2.13,24.61,2.2,39158.69,34352.88,217.67,30.08,43.49,34.64,6.75,13.95,1039.27,8651.49,84.78,28.08,90.25,97.09,1039.27,966.34,,1312.77,,,3130.82,4.6,159703.0,52.2167,6.9
542,Groningen,Netherlands,https://www.numbeo.com/cost-of-living/in/Groningen?displayCurrency=USD,54,664,13.95,87.52,12.03,5.47,3.83,3.4,2.73,2.31,1.21,1.44,3.18,4.42,12.37,15.89,16.4,1.8,2.4,1.8,3.18,2.03,1.84,1.17,0.68,6.55,1.28,2.51,8.97,2.73,65.64,3.58,2.66,27.62,2.1,27786.86,31734.54,250.99,22.01,41.06,28.9,16.02,13.13,1682.66,8533.76,74.59,26.44,81.38,95.42,1102.81,883.35,1586.26,1320.47,2959.41,2964.88,2993.08,3.65,233273.0,53.2167,6.5667
543,Haarlem,Netherlands,https://www.numbeo.com/cost-of-living/in/Haarlem?displayCurrency=USD,26,467,27.35,76.58,18.6,6.56,5.36,4.41,3.56,2.84,1.29,2.94,3.2,4.27,13.59,15.79,16.4,1.89,2.34,1.81,3.21,2.01,1.74,1.14,0.85,6.56,1.38,2.46,9.85,3.56,107.21,5.58,2.83,23.63,2.16,34897.68,35041.71,304.17,29.81,60.23,29.81,21.88,14.77,2367.35,5264.74,112.54,50.69,120.65,148.23,1681.98,1449.51,2680.23,2197.06,6910.25,5654.46,2973.18,4.6,162902.0,52.3833,4.6333
544,Leiden,Netherlands,https://www.numbeo.com/cost-of-living/in/Leiden?displayCurrency=USD,24,264,21.88,71.11,14.22,5.47,4.92,3.38,3.26,2.77,1.15,1.67,3.38,4.36,12.98,16.38,16.4,1.74,2.4,2.02,3.21,2.01,1.79,1.13,0.74,6.56,1.43,2.61,8.97,3.28,54.7,5.47,2.19,32.82,2.21,28711.27,29210.33,241.08,30.08,52.67,43.76,27.35,13.67,1969.15,15315.59,116.69,16.41,103.93,164.1,1575.32,1312.77,2424.97,2023.85,6837.32,6016.84,3798.92,4.6,124899.0,52.16,4.49
545,Maastricht,Netherlands,https://www.numbeo.com/cost-of-living/in/Maastricht?displayCurrency=USD,37,449,16.96,65.64,10.94,6.56,5.47,3.67,3.09,2.59,1.25,2.02,3.24,4.14,12.44,15.83,16.4,1.98,2.37,1.82,3.22,1.91,1.74,1.13,0.75,6.55,1.49,2.61,10.12,3.56,92.99,8.2,2.3,23.63,2.19,,24067.36,360.78,28.99,51.42,38.95,27.35,12.03,1093.97,7657.8,92.71,40.75,128.27,145.5,1266.27,953.32,1848.81,1378.4,4977.57,3145.17,3456.95,4.33,277721.0,50.85,5.6833
546,Nijmegen,Netherlands,https://www.numbeo.com/cost-of-living/in/Nijmegen?displayCurrency=USD,26,325,22.04,98.46,12.03,6.56,5.47,4.13,3.12,2.3,1.32,1.92,3.35,4.49,11.9,16.08,15.94,1.9,2.42,1.78,3.19,2.0,1.8,1.14,0.71,6.55,1.43,2.61,9.41,2.84,218.79,7.44,2.19,,2.22,30084.2,33220.25,229.5,28.99,44.49,43.76,21.88,14.76,,6290.33,106.99,60.17,104.8,175.04,1227.98,1017.39,1929.04,1600.84,5415.16,4047.69,3097.81,4.6,177659.0,51.8475,5.8625
547,Rotterdam,Netherlands,https://www.numbeo.com/cost-of-living/in/Rotterdam?displayCurrency=USD,190,1245,16.41,71.11,10.39,5.47,4.38,3.26,2.48,2.33,1.18,1.85,3.53,4.47,11.66,14.04,16.06,1.77,2.27,1.85,2.97,2.01,1.7,1.18,0.81,6.55,1.48,2.63,9.85,4.1,71.11,4.38,2.19,19.69,2.08,30292.06,33775.63,237.57,21.67,44.02,38.15,13.25,14.22,1536.07,12433.76,69.39,32.44,85.01,93.82,1547.19,1225.51,2057.95,1771.91,5104.87,3475.94,3810.78,3.74,631155.0,51.9167,4.5
548,The Hague (Den Haag),Netherlands,https://www.numbeo.com/cost-of-living/in/The-Hague-Den-Haag-Netherlands?displayCurrency=USD,152,1488,13.67,76.58,10.94,4.38,4.92,3.39,2.53,2.17,1.18,1.56,2.6,4.34,13.86,14.43,14.18,2.0,2.31,1.71,2.77,1.86,1.59,1.0,0.68,6.55,1.19,2.39,8.97,4.38,60.17,3.5,2.63,32.82,2.11,27348.18,28239.3,223.32,21.18,41.33,31.42,14.08,13.67,1887.04,8207.73,74.57,30.5,80.87,95.38,1316.83,1037.75,2187.94,1730.2,4811.28,3617.63,3788.2,3.89,548320.0,52.08,4.31
549,Tilburg,Netherlands,https://www.numbeo.com/cost-of-living/in/Tilburg?displayCurrency=USD,27,289,13.13,76.58,12.03,4.92,3.88,2.84,2.77,2.48,1.08,1.44,3.53,4.36,12.06,16.38,16.4,1.74,2.4,1.81,3.15,2.01,1.79,1.13,0.9,6.55,1.52,2.61,8.75,3.17,73.3,3.83,1.64,27.35,2.17,35980.71,31907.85,206.67,23.85,41.02,27.35,15.95,11.76,1294.53,5469.86,62.88,21.15,76.85,96.27,1241.66,984.57,1276.3,1075.74,3664.8,2762.28,3010.24,3.5,221947.0,51.55,5.0833
550,Utrecht,Netherlands,https://www.numbeo.com/cost-of-living/in/Utrecht?displayCurrency=USD,103,882,19.14,73.84,10.94,6.02,5.2,3.63,2.73,2.15,1.2,1.49,2.78,4.38,14.09,15.18,15.67,1.83,2.4,1.77,3.21,1.84,1.66,1.16,0.71,6.55,1.26,2.38,9.19,3.06,64.54,4.59,2.63,25.11,2.22,35007.07,36638.91,271.87,25.94,43.0,33.64,17.19,13.67,2108.76,10418.98,83.14,27.21,75.76,89.02,1415.33,1147.11,2234.44,1708.65,5342.0,3769.41,3612.9,4.44,359370.0,52.0833,5.1167
551,Noumea,New Caledonia,https://www.numbeo.com/cost-of-living/in/Noumea?displayCurrency=USD,10,82,18.33,91.67,12.83,9.17,6.19,4.77,2.29,0.94,1.09,1.7,1.81,5.54,13.12,17.42,23.38,3.91,6.87,5.35,6.51,3.58,3.06,2.52,1.3,16.5,3.72,7.1,18.33,2.75,59.13,5.09,1.07,23.61,1.41,27960.82,28419.19,215.44,32.09,54.09,53.86,5.5,11.92,745.62,,100.84,67.23,93.97,206.27,724.23,641.72,1375.12,1168.85,4698.33,4385.11,2796.08,2.5,182341.0,-22.2758,166.458
552,Auckland,New Zealand,https://www.numbeo.com/cost-of-living/in/Auckland?displayCurrency=USD,298,2476,15.39,80.05,9.85,7.39,7.39,3.58,2.74,2.32,2.0,2.26,2.17,7.16,9.15,10.42,13.53,2.99,2.35,3.31,6.19,2.63,2.18,2.69,1.26,11.08,3.94,4.41,24.63,2.59,132.39,2.46,2.46,36.95,1.8,30167.56,21888.11,154.95,38.47,53.38,40.41,17.45,14.16,864.88,13397.95,82.26,49.36,112.6,133.33,1344.46,1282.33,2590.09,2070.54,9751.24,8734.25,3587.31,6.95,1346091.0,-36.8406,174.74
553,Cambridge,New Zealand,https://www.numbeo.com/cost-of-living/in/Cambridge?displayCurrency=USD,82,331,19.18,89.52,9.83,7.03,5.76,4.3,2.59,2.01,1.74,2.1,2.11,4.27,8.99,10.06,19.82,3.28,1.83,3.09,3.41,1.38,1.63,1.35,1.06,10.23,2.5,3.23,15.35,3.45,79.93,5.12,1.67,23.02,2.05,36174.01,41884.35,277.89,14.31,34.92,45.54,10.23,15.35,1984.44,15773.24,101.4,47.96,99.91,107.64,1774.49,1382.34,3165.31,2223.17,8427.5,6368.58,3922.37,5.83,18651.0,-37.8833,175.4667
554,Christchurch,New Zealand,https://www.numbeo.com/cost-of-living/in/Christchurch?displayCurrency=USD,80,809,15.39,73.89,10.47,6.77,7.39,3.41,2.44,1.74,1.87,2.11,1.86,6.93,9.46,9.17,14.6,2.92,2.5,3.15,5.81,2.11,2.04,3.0,1.32,9.24,3.52,4.5,23.71,1.72,45.57,2.46,1.85,48.03,1.66,24631.6,21090.04,128.03,41.45,50.06,39.1,14.82,11.08,811.61,10474.59,81.32,45.22,94.56,155.4,1382.88,1164.46,2223.69,1724.21,4225.14,3413.24,3203.43,7.03,383200.0,-43.531,172.6365
555,Dunedin,New Zealand,https://www.numbeo.com/cost-of-living/in/Dunedin?displayCurrency=USD,21,187,10.16,80.05,7.39,7.08,9.24,3.52,1.91,1.92,1.95,1.85,2.0,4.18,8.78,10.06,13.14,2.71,2.25,3.33,6.57,2.0,2.08,2.72,1.54,9.24,2.77,3.69,24.63,1.23,27.71,2.0,2.09,36.95,1.73,24015.81,26171.08,113.28,35.41,54.5,65.68,6.16,9.85,554.21,,80.05,34.89,107.76,114.95,741.59,572.68,1672.9,1472.97,6157.9,4002.64,2860.88,7.12,99885.0,-45.8742,170.5036
556,Hamilton,New Zealand,https://www.numbeo.com/cost-of-living/in/Hamilton?displayCurrency=USD,54,323,14.84,74.19,10.39,5.94,6.12,3.64,1.85,1.54,1.97,2.47,2.74,3.13,16.12,14.91,16.78,3.76,1.24,3.49,3.12,1.95,2.53,2.46,1.85,11.13,2.44,2.9,13.91,2.41,84.88,3.34,2.23,59.35,1.11,25208.94,20972.44,192.78,49.71,54.32,32.46,25.97,13.35,1112.88,22257.59,62.49,44.52,90.18,117.22,1445.51,1384.92,2095.92,1799.15,17169.8,15044.51,3252.08,6.92,176500.0,-37.7833,175.2833
557,Palmerston North,New Zealand,https://www.numbeo.com/cost-of-living/in/Palmerston-North?displayCurrency=USD,21,111,13.86,61.58,9.24,4.93,5.54,3.27,2.41,1.79,2.05,1.99,2.41,12.32,8.01,8.72,12.22,2.54,2.6,2.41,5.13,2.77,2.22,2.67,1.0,9.85,2.31,4.46,20.94,2.16,23.71,2.46,1.97,17.55,1.73,17550.02,21963.18,97.7,40.03,54.91,37.97,16.42,10.78,769.74,5477.14,60.55,30.79,89.8,101.61,759.47,685.07,1485.59,965.76,2873.69,2601.71,3022.76,6.8,76236.0,-40.355,175.6117
558,Tauranga,New Zealand,https://www.numbeo.com/cost-of-living/in/Tauranga?displayCurrency=USD,18,244,17.24,61.58,7.39,5.54,5.23,3.43,2.21,1.85,1.58,2.08,1.72,8.01,7.95,9.81,13.05,2.62,2.3,2.81,5.65,1.99,1.58,2.51,1.44,9.24,1.97,4.21,23.4,1.67,,1.85,1.39,,1.74,32325.9,18473.7,116.13,40.03,55.27,47.63,10.26,12.32,520.55,9852.64,62.96,29.25,94.83,97.29,1244.92,1091.18,1724.21,1541.53,5234.22,2463.16,2980.47,6.71,151300.0,-37.6833,176.1667
559,Wellington,New Zealand,https://www.numbeo.com/cost-of-living/in/Wellington?displayCurrency=USD,91,880,15.39,86.21,9.24,7.39,6.77,3.42,2.55,2.19,2.0,2.1,2.19,7.07,9.13,11.79,14.68,3.28,2.57,3.27,5.84,2.44,2.11,2.6,1.22,12.32,4.0,4.45,23.4,2.46,123.16,2.37,1.85,61.58,1.76,30475.45,24126.66,183.1,35.14,59.0,40.47,21.68,12.32,780.0,13351.1,80.3,50.83,126.52,130.65,1517.11,1389.69,2620.43,2243.03,8094.02,7159.83,2561.42,6.99,418500.0,-41.2889,174.7772
